datetime,count
2011-03-30 03:00:00,1.7069985
2011-03-30 04:00:00,2.4929376
2011-03-30 05:00:00,12.665894
2011-03-30 06:00:00,47.812405
2011-03-30 07:00:00,140.44618
2011-03-30 08:00:00,263.96094
2011-03-30 09:00:00,137.94942
2011-03-30 10:00:00,87.57016
2011-03-30 11:00:00,81.51714
2011-03-30 12:00:00,86.49575
2011-03-30 13:00:00,87.90434
2011-03-30 14:00:00,84.43563
2011-03-30 15:00:00,43.74812
2011-03-30 16:00:00,56.956497
2011-03-30 17:00:00,100.52016
2011-03-30 18:00:00,141.12422
2011-03-30 19:00:00,101.20322
2011-03-30 20:00:00,47.49433
2011-03-30 21:00:00,52.992683
2011-03-30 22:00:00,32.206573
2011-03-30 23:00:00,25.613045
2011-03-31 00:00:00,12.113646
2011-03-31 01:00:00,5.303259
2011-03-31 02:00:00,1.8829426
2011-03-31 03:00:00,0.8485964
2011-03-31 04:00:00,1.4907914
2011-03-31 05:00:00,7.279155
2011-03-31 06:00:00,24.526258
2011-03-31 07:00:00,49.07049
2011-03-31 08:00:00,163.50822
2011-03-31 09:00:00,82.26591
2011-03-31 10:00:00,48.33479
2011-03-31 11:00:00,45.036995
2011-03-31 12:00:00,44.49278
2011-03-31 13:00:00,50.283665
2011-03-31 14:00:00,49.588074
2011-03-31 15:00:00,45.108532
2011-03-31 16:00:00,98.01071
2011-03-31 17:00:00,160.74055
2011-03-31 18:00:00,177.00186
2011-03-31 19:00:00,127.6666
2011-03-31 20:00:00,52.35393
2011-03-31 21:00:00,62.5229
2011-03-31 22:00:00,34.162754
2011-03-31 23:00:00,28.509861
2011-04-20 00:00:00,23.491547
2011-04-20 01:00:00,12.05079
2011-04-20 02:00:00,4.448531
2011-04-20 03:00:00,2.66225
2011-04-20 04:00:00,3.0852334
2011-04-20 05:00:00,16.358578
2011-04-20 06:00:00,68.50254
2011-04-20 07:00:00,219.88048
2011-04-20 08:00:00,411.9412
2011-04-20 09:00:00,222.02809
2011-04-20 10:00:00,149.72849
2011-04-20 11:00:00,152.01974
2011-04-20 12:00:00,161.92267
2011-04-20 13:00:00,168.17061
2011-04-20 14:00:00,167.03027
2011-04-20 15:00:00,172.2481
2011-04-20 16:00:00,237.63606
2011-04-20 17:00:00,446.98413
2011-04-20 18:00:00,463.6004
2011-04-20 19:00:00,343.31122
2011-04-20 20:00:00,244.52956
2011-04-20 21:00:00,171.61679
2011-04-20 22:00:00,122.997185
2011-04-20 23:00:00,89.36818
2011-04-21 00:00:00,29.974615
2011-04-21 01:00:00,15.443944
2011-04-21 02:00:00,5.5189376
2011-04-21 03:00:00,2.2753963
2011-04-21 04:00:00,2.3966584
