datetime,count
2011-01-28 09:00:00,3.6541967
2011-01-28 10:00:00,3.5719166
2011-01-28 11:00:00,3.8144214
2011-01-28 12:00:00,3.8144226
2011-01-28 13:00:00,3.814424
2011-01-28 14:00:00,3.525358
2011-01-28 15:00:00,3.4045858
2011-01-28 16:00:00,3.304658
2011-01-28 17:00:00,3.545445
2011-01-28 18:00:00,3.5703464
2011-01-28 19:00:00,3.6808805
2011-01-28 20:00:00,3.7496662
2011-01-28 21:00:00,3.527708
2011-01-28 22:00:00,4.1020665
2011-01-28 23:00:00,3.9798827
2011-01-29 00:00:00,4.816937
2011-01-29 01:00:00,4.046384
2011-01-29 02:00:00,4.003419
2011-01-29 03:00:00,4.11994
2011-01-29 04:00:00,4.524744
2011-01-29 06:00:00,4.250469
2011-01-29 07:00:00,4.255441
2011-01-29 08:00:00,4.4464703
2011-01-29 09:00:00,4.17125
2011-01-29 10:00:00,4.1998935
2011-01-29 11:00:00,4.339466
2011-01-29 12:00:00,4.402243
2011-01-29 13:00:00,4.230899
2011-01-29 14:00:00,4.243274
2011-01-29 15:00:00,4.156807
2011-01-29 16:00:00,3.99302
2011-01-29 17:00:00,4.1087856
2011-01-29 18:00:00,4.0765586
2011-01-29 19:00:00,4.372841
2011-01-29 20:00:00,4.6225815
2011-01-29 21:00:00,4.6226273
2011-01-29 22:00:00,5.8748198
2011-01-29 23:00:00,5.8749456
2011-01-30 00:00:00,6.1274033
2011-01-30 01:00:00,6.0111494
2011-01-30 02:00:00,6.031126
2011-01-30 03:00:00,5.9312077
2011-01-30 04:00:00,5.931328
2011-01-30 05:00:00,5.9788055
2011-01-30 07:00:00,5.97904
2011-01-30 08:00:00,6.0988894
2011-01-30 09:00:00,6.105411
2011-01-30 10:00:00,6.0563235
2011-01-30 11:00:00,5.148671
2011-01-30 12:00:00,4.985655
2011-01-30 13:00:00,4.4257774
2011-01-30 14:00:00,4.452282
2011-01-30 15:00:00,4.9737554
2011-01-30 16:00:00,4.974009
2011-01-30 17:00:00,4.7215495
2011-01-30 18:00:00,4.2699986
2011-01-30 19:00:00,4.1268487
2011-01-30 20:00:00,4.338034
2011-01-30 21:00:00,4.4281006
2011-01-30 22:00:00,4.458192
2011-01-30 23:00:00,4.6740294
2011-01-31 00:00:00,4.1789675
2011-01-31 01:00:00,3.59139
2011-01-31 02:00:00,3.493495
2011-01-31 03:00:00,3.4925265
2011-01-31 04:00:00,3.5714707
2011-01-31 05:00:00,3.4530153
2011-01-31 06:00:00,3.584867
2011-01-31 07:00:00,4.094944
2011-01-31 08:00:00,4.151552
2011-01-31 09:00:00,4.1530046
2011-01-31 10:00:00,4.084679
2011-01-31 11:00:00,4.0844755
2011-01-31 12:00:00,3.866959
2011-01-31 13:00:00,3.7282705
2011-01-31 14:00:00,3.966256
2011-01-31 15:00:00,3.8888836
2011-01-31 16:00:00,4.013022
2011-01-31 17:00:00,4.101885
2011-01-31 18:00:00,4.1845536
2011-01-31 19:00:00,4.224105
2011-01-31 20:00:00,4.232444
2011-01-31 21:00:00,4.1247663
2011-01-31 22:00:00,3.9637642
2011-01-31 23:00:00,3.8083181
2011-02-20 00:00:00,31.88275
2011-02-20 01:00:00,36.484776
2011-02-20 02:00:00,38.20665
2011-02-20 03:00:00,39.52754
2011-02-20 04:00:00,40.162052
2011-02-20 06:00:00,38.406517
2011-02-20 07:00:00,37.961933
2011-02-20 08:00:00,36.05338
2011-02-20 09:00:00,38.293724
2011-02-20 10:00:00,37.144444
2011-02-20 11:00:00,37.71258
2011-02-20 12:00:00,39.883987
2011-02-20 13:00:00,40.03665
2011-02-20 14:00:00,39.25518
2011-02-20 15:00:00,39.90731
2011-02-20 16:00:00,39.92088
2011-02-20 17:00:00,38.61595
2011-02-20 18:00:00,38.183197
2011-02-20 19:00:00,38.30969
2011-02-20 20:00:00,38.04032
2011-02-20 21:00:00,36.540962
2011-02-20 22:00:00,37.432568
2011-02-20 23:00:00,37.01544
2011-02-21 00:00:00,40.963303
2011-02-21 01:00:00,41.015842
2011-02-21 02:00:00,41.058777
2011-02-21 03:00:00,40.93724
2011-02-21 04:00:00,37.005093
2011-02-21 05:00:00,39.22488
2011-02-21 06:00:00,39.01077
2011-02-21 07:00:00,39.051025
2011-02-21 08:00:00,40.742176
2011-02-21 09:00:00,40.685745
2011-02-21 10:00:00,40.88985
2011-02-21 11:00:00,40.553764
2011-02-21 12:00:00,40.821564
2011-02-21 13:00:00,38.846474
2011-02-21 14:00:00,41.182465
2011-02-21 15:00:00,42.638096
2011-02-21 16:00:00,43.490696
2011-02-21 17:00:00,42.492107
2011-02-21 18:00:00,42.198673
2011-02-21 19:00:00,42.24569
2011-02-21 20:00:00,43.622826
2011-02-21 21:00:00,43.998985
2011-02-21 22:00:00,44.56856
2011-02-21 23:00:00,44.736553
2011-02-22 06:00:00,37.163784
2011-02-22 07:00:00,37.2603
2011-02-22 08:00:00,37.27548
2011-02-22 09:00:00,38.13767
2011-02-22 10:00:00,32.77849
2011-02-22 11:00:00,32.240803
2011-02-22 12:00:00,34.79593
2011-02-22 13:00:00,36.91846
2011-02-22 14:00:00,36.41545
2011-02-22 15:00:00,36.17929
2011-02-22 16:00:00,36.183804
2011-02-22 17:00:00,36.235558
2011-02-22 18:00:00,36.462753
2011-02-22 19:00:00,37.339397
2011-02-22 20:00:00,37.206688
2011-02-22 21:00:00,37.15599
2011-02-22 22:00:00,36.8882
2011-02-22 23:00:00,36.889626
2011-02-23 00:00:00,35.836594
2011-02-23 01:00:00,37.267075
2011-02-23 02:00:00,35.307602
2011-02-23 03:00:00,35.80554
2011-02-23 05:00:00,35.46677
2011-02-23 06:00:00,35.46779
2011-02-23 07:00:00,35.025974
2011-02-23 08:00:00,36.039787
2011-02-23 09:00:00,35.972652
2011-02-23 10:00:00,38.085705
2011-02-23 11:00:00,38.191692
2011-02-23 12:00:00,39.533943
2011-02-23 13:00:00,40.70656
2011-02-23 14:00:00,39.90777
2011-02-23 15:00:00,40.934296
2011-02-23 16:00:00,40.309708
2011-02-23 17:00:00,40.935783
2011-02-23 18:00:00,40.543915
2011-02-23 19:00:00,39.496834
2011-02-23 20:00:00,36.432907
2011-02-23 21:00:00,36.877907
2011-02-23 22:00:00,36.878643
2011-02-23 23:00:00,35.80399
2011-02-24 00:00:00,35.96938
2011-02-24 01:00:00,35.707294
2011-02-24 02:00:00,33.881573
2011-02-24 03:00:00,34.103935
2011-02-24 05:00:00,33.63672
2011-02-24 06:00:00,34.909264
2011-02-24 07:00:00,34.34025
2011-02-24 08:00:00,34.601974
2011-02-24 09:00:00,37.62601
2011-02-24 10:00:00,26.585087
2011-02-24 11:00:00,17.221024
2011-02-24 12:00:00,12.420057
2011-02-24 13:00:00,7.619149
2011-02-24 14:00:00,4.332449
2011-02-24 15:00:00,4.6906805
2011-02-24 16:00:00,4.4476314
2011-02-24 17:00:00,4.612458
2011-02-24 18:00:00,4.160022
2011-02-24 19:00:00,4.3000374
2011-02-24 20:00:00,4.2767634
2011-02-24 21:00:00,4.160137
2011-02-24 22:00:00,4.1905527
2011-02-24 23:00:00,3.7824144
2011-02-25 00:00:00,4.2488747
2011-02-25 01:00:00,3.9496293
2011-02-25 02:00:00,3.9496663
2011-02-25 03:00:00,3.5034254
2011-02-25 05:00:00,3.5034757
2011-02-25 06:00:00,3.8957534
2011-02-25 07:00:00,4.0358343
2011-02-25 08:00:00,3.984085
2011-02-25 09:00:00,4.5533886
2011-02-25 10:00:00,4.06528
2011-02-25 11:00:00,5.580823
2011-02-25 12:00:00,5.8010993
2011-02-25 13:00:00,5.800997
2011-02-25 14:00:00,6.411563
2011-02-25 15:00:00,7.391057
2011-02-25 16:00:00,4.4922285
2011-02-25 17:00:00,5.462836
2011-02-25 18:00:00,4.514023
2011-02-25 19:00:00,4.4474077
2011-02-25 20:00:00,4.9717073
2011-02-25 21:00:00,4.356629
2011-02-25 22:00:00,4.6223583
2011-02-25 23:00:00,4.4337115
2011-02-26 00:00:00,4.47108
2011-02-26 01:00:00,4.7477493
2011-02-26 02:00:00,4.4981904
2011-02-26 03:00:00,4.239335
2011-02-26 04:00:00,4.115126
2011-02-26 05:00:00,4.194332
2011-02-26 06:00:00,4.196944
2011-02-26 07:00:00,4.1730094
2011-02-26 08:00:00,4.2417135
2011-02-26 09:00:00,4.484
2011-02-26 10:00:00,4.7669554
2011-02-26 11:00:00,5.416442
2011-02-26 12:00:00,4.9117084
2011-02-26 13:00:00,4.9910173
2011-02-26 14:00:00,5.204849
2011-02-26 15:00:00,5.0868516
2011-02-26 16:00:00,4.8045025
2011-02-26 17:00:00,4.945784
2011-02-26 18:00:00,4.7881737
2011-02-26 19:00:00,4.760149
2011-02-26 20:00:00,4.5680013
2011-02-26 21:00:00,4.1820865
2011-02-26 22:00:00,4.125213
2011-02-26 23:00:00,4.3121605
2011-02-27 00:00:00,4.453939
2011-02-27 01:00:00,4.547902
2011-02-27 02:00:00,4.6074967
2011-02-27 03:00:00,4.770133
2011-02-27 04:00:00,6.0658083
2011-02-27 06:00:00,5.947177
2011-02-27 07:00:00,6.066593
2011-02-27 08:00:00,6.0478053
2011-02-27 09:00:00,4.649495
2011-02-27 10:00:00,4.4166064
2011-02-27 11:00:00,5.0222034
2011-02-27 12:00:00,5.692273
2011-02-27 13:00:00,6.212538
2011-02-27 14:00:00,6.8482094
2011-02-27 15:00:00,6.8843923
2011-02-27 16:00:00,7.0743017
2011-02-27 17:00:00,5.106802
2011-02-27 18:00:00,4.7826824
2011-02-27 19:00:00,5.1764684
2011-02-27 20:00:00,5.694191
2011-02-27 21:00:00,4.6978364
2011-02-27 22:00:00,4.9766097
2011-02-27 23:00:00,4.7948303
2011-02-28 00:00:00,4.8656187
2011-02-28 01:00:00,4.803335
2011-02-28 03:00:00,4.132358
2011-02-28 05:00:00,4.3281593
2011-02-28 06:00:00,3.596283
2011-02-28 07:00:00,3.9364197
2011-02-28 08:00:00,4.3068523
2011-02-28 09:00:00,4.0054345
2011-02-28 10:00:00,4.859581
2011-02-28 11:00:00,5.235236
2011-02-28 12:00:00,5.234968
2011-02-28 13:00:00,3.9703336
2011-02-28 14:00:00,3.9803386
2011-02-28 15:00:00,3.9829884
2011-02-28 16:00:00,3.9065683
2011-02-28 17:00:00,3.9605126
2011-02-28 18:00:00,3.972435
2011-02-28 19:00:00,5.4404697
2011-02-28 20:00:00,5.454029
2011-02-28 21:00:00,4.2908025
2011-02-28 22:00:00,5.2694955
2011-02-28 23:00:00,4.7337885
2011-03-20 00:00:00,51.436386
2011-03-20 01:00:00,71.186615
2011-03-20 02:00:00,75.76912
2011-03-20 03:00:00,72.82582
2011-03-20 04:00:00,71.814476
2011-03-20 05:00:00,70.45026
2011-03-20 06:00:00,73.15048
2011-03-20 07:00:00,73.14772
2011-03-20 08:00:00,74.617966
2011-03-20 09:00:00,78.769485
2011-03-20 10:00:00,79.00267
2011-03-20 11:00:00,85.98322
2011-03-20 12:00:00,87.36284
2011-03-20 13:00:00,86.33754
2011-03-20 14:00:00,88.69648
2011-03-20 15:00:00,89.46144
2011-03-20 16:00:00,89.20858
2011-03-20 17:00:00,90.92319
2011-03-20 18:00:00,91.54571
2011-03-20 19:00:00,90.34625
2011-03-20 20:00:00,90.28935
2011-03-20 21:00:00,89.07622
2011-03-20 22:00:00,90.02959
2011-03-20 23:00:00,88.06179
2011-03-21 00:00:00,83.85386
2011-03-21 01:00:00,83.682106
2011-03-21 02:00:00,83.44531
2011-03-21 03:00:00,83.229095
2011-03-21 05:00:00,67.02933
2011-03-21 06:00:00,84.89569
2011-03-21 07:00:00,76.562386
2011-03-21 08:00:00,77.89218
2011-03-21 09:00:00,82.51963
2011-03-21 10:00:00,85.71779
2011-03-21 11:00:00,86.55475
2011-03-21 12:00:00,85.95274
2011-03-21 13:00:00,89.239
2011-03-21 14:00:00,88.44412
2011-03-21 15:00:00,88.58478
2011-03-21 16:00:00,88.27719
2011-03-21 17:00:00,88.50939
2011-03-21 18:00:00,88.35415
2011-03-21 19:00:00,87.558815
2011-03-21 20:00:00,83.127014
2011-03-21 21:00:00,71.4025
2011-03-21 22:00:00,76.953384
2011-03-21 23:00:00,72.062225
2011-03-22 00:00:00,77.56903
2011-03-22 01:00:00,67.133804
2011-03-22 02:00:00,65.9839
2011-03-22 03:00:00,80.401505
2011-03-22 04:00:00,84.82593
2011-03-22 05:00:00,81.86604
2011-03-22 06:00:00,75.2946
2011-03-22 07:00:00,84.7977
2011-03-22 08:00:00,87.23165
2011-03-22 09:00:00,89.393074
2011-03-22 10:00:00,90.930336
2011-03-22 11:00:00,89.037056
2011-03-22 12:00:00,90.08587
2011-03-22 13:00:00,90.11647
2011-03-22 14:00:00,90.00389
2011-03-22 15:00:00,90.85537
2011-03-22 16:00:00,89.55577
2011-03-22 17:00:00,89.56263
2011-03-22 18:00:00,88.62765
2011-03-22 19:00:00,91.64998
2011-03-22 20:00:00,91.87005
2011-03-22 21:00:00,87.515816
2011-03-22 22:00:00,88.9028
2011-03-22 23:00:00,89.00659
2011-03-23 00:00:00,86.427246
2011-03-23 01:00:00,86.1362
2011-03-23 02:00:00,86.12103
2011-03-23 03:00:00,86.73051
2011-03-23 05:00:00,77.49927
2011-03-23 06:00:00,80.26443
2011-03-23 07:00:00,78.69666
2011-03-23 08:00:00,78.129105
2011-03-23 09:00:00,82.31438
2011-03-23 10:00:00,83.17166
2011-03-23 11:00:00,79.18381
2011-03-23 12:00:00,79.575836
2011-03-23 13:00:00,78.806114
2011-03-23 14:00:00,78.89292
2011-03-23 15:00:00,84.34778
2011-03-23 16:00:00,87.18974
2011-03-23 17:00:00,87.1949
2011-03-23 18:00:00,85.086365
2011-03-23 19:00:00,85.139786
2011-03-23 20:00:00,83.92366
2011-03-23 21:00:00,81.02451
2011-03-23 22:00:00,77.23389
2011-03-23 23:00:00,78.19729
2011-03-24 00:00:00,78.477005
2011-03-24 01:00:00,77.312
2011-03-24 02:00:00,77.117676
2011-03-24 03:00:00,74.87575
2011-03-24 04:00:00,74.88011
2011-03-24 05:00:00,74.67016
2011-03-24 06:00:00,74.7294
2011-03-24 07:00:00,74.711655
2011-03-24 08:00:00,75.40973
2011-03-24 09:00:00,75.078354
2011-03-24 10:00:00,76.086296
2011-03-24 11:00:00,78.10452
2011-03-24 12:00:00,83.9617
2011-03-24 13:00:00,87.8241
2011-03-24 14:00:00,84.671936
2011-03-24 15:00:00,86.533485
2011-03-24 16:00:00,87.59811
2011-03-24 17:00:00,86.8654
2011-03-24 18:00:00,86.81309
2011-03-24 19:00:00,86.49669
2011-03-24 20:00:00,80.30091
2011-03-24 21:00:00,77.013245
2011-03-24 22:00:00,74.92012
2011-03-24 23:00:00,74.41519
2011-03-25 00:00:00,77.902176
2011-03-25 01:00:00,71.23618
2011-03-25 02:00:00,73.73079
2011-03-25 03:00:00,68.21646
2011-03-25 04:00:00,68.32976
2011-03-25 05:00:00,70.516014
2011-03-25 06:00:00,72.86623
2011-03-25 07:00:00,79.71658
2011-03-25 08:00:00,80.547485
2011-03-25 09:00:00,82.45739
2011-03-25 10:00:00,80.30912
2011-03-25 11:00:00,86.069176
2011-03-25 12:00:00,86.859024
2011-03-25 13:00:00,92.371864
2011-03-25 14:00:00,93.11429
2011-03-25 15:00:00,89.27202
2011-03-25 16:00:00,89.047966
2011-03-25 17:00:00,88.921616
2011-03-25 18:00:00,92.31735
2011-03-25 19:00:00,89.38422
2011-03-25 20:00:00,88.26971
2011-03-25 21:00:00,89.0827
2011-03-25 22:00:00,59.96586
2011-03-25 23:00:00,44.62362
2011-03-26 00:00:00,23.56147
2011-03-26 01:00:00,11.083528
2011-03-26 02:00:00,4.9645014
2011-03-26 03:00:00,4.969263
2011-03-26 04:00:00,4.9646406
2011-03-26 05:00:00,4.65442
2011-03-26 06:00:00,4.572506
2011-03-26 07:00:00,4.6542463
2011-03-26 08:00:00,4.909841
2011-03-26 09:00:00,5.1340256
2011-03-26 10:00:00,5.2720976
2011-03-26 11:00:00,5.381262
2011-03-26 12:00:00,5.4491053
2011-03-26 13:00:00,5.5006742
2011-03-26 14:00:00,5.8098617
2011-03-26 15:00:00,5.8299947
2011-03-26 16:00:00,6.14963
2011-03-26 17:00:00,6.135585
2011-03-26 18:00:00,5.3136234
2011-03-26 19:00:00,4.700809
2011-03-26 20:00:00,4.7007546
2011-03-26 21:00:00,4.6684666
2011-03-26 22:00:00,4.722836
2011-03-26 23:00:00,4.7239885
2011-03-27 00:00:00,4.8478594
2011-03-27 01:00:00,4.727228
2011-03-27 02:00:00,4.853385
2011-03-27 03:00:00,5.0564437
2011-03-27 04:00:00,6.402581
2011-03-27 06:00:00,6.563673
2011-03-27 07:00:00,6.656473
2011-03-27 08:00:00,6.093853
2011-03-27 09:00:00,4.853992
2011-03-27 10:00:00,4.729511
2011-03-27 11:00:00,4.6977434
2011-03-27 12:00:00,4.7887945
2011-03-27 13:00:00,5.7794843
2011-03-27 14:00:00,5.8300295
2011-03-27 15:00:00,5.561203
2011-03-27 16:00:00,6.573271
2011-03-27 17:00:00,6.00128
2011-03-27 18:00:00,5.959109
2011-03-27 19:00:00,5.9890747
2011-03-27 20:00:00,5.7744946
2011-03-27 21:00:00,5.6205063
2011-03-27 22:00:00,5.62045
2011-03-27 23:00:00,5.236018
2011-03-28 00:00:00,4.112373
2011-03-28 01:00:00,4.042632
2011-03-28 02:00:00,4.05357
2011-03-28 03:00:00,4.0535355
2011-03-28 05:00:00,4.105077
2011-03-28 06:00:00,4.8518963
2011-03-28 07:00:00,5.1586213
2011-03-28 08:00:00,4.6231947
2011-03-28 09:00:00,4.907695
2011-03-28 10:00:00,4.94531
2011-03-28 11:00:00,5.1532865
2011-03-28 12:00:00,5.5381265
2011-03-28 13:00:00,5.4880886
2011-03-28 14:00:00,5.674452
2011-03-28 15:00:00,5.4041624
2011-03-28 16:00:00,5.6912727
2011-03-28 17:00:00,5.631332
2011-03-28 18:00:00,5.4781127
2011-03-28 19:00:00,5.958908
2011-03-28 20:00:00,5.80167
2011-03-28 21:00:00,5.611408
2011-03-28 22:00:00,5.767828
2011-03-28 23:00:00,5.270152
2011-03-29 00:00:00,5.048256
2011-03-29 01:00:00,4.9245715
2011-03-29 02:00:00,4.9245205
2011-03-29 03:00:00,4.9244695
2011-03-29 04:00:00,4.0037537
2011-03-29 05:00:00,4.4741592
2011-03-29 06:00:00,4.333566
2011-03-29 07:00:00,4.532299
2011-03-29 08:00:00,4.9649057
2011-03-29 09:00:00,4.9150257
2011-03-29 10:00:00,5.423649
2011-03-29 11:00:00,5.6140747
2011-03-29 12:00:00,5.5291452
2011-03-29 13:00:00,5.4692492
2011-03-29 14:00:00,5.4595504
2011-03-29 15:00:00,5.453279
2011-03-29 16:00:00,5.6986337
2011-03-29 17:00:00,5.968285
2011-03-29 18:00:00,6.3459806
2011-03-29 19:00:00,5.6695786
2011-03-29 20:00:00,6.3459554
2011-03-29 21:00:00,4.93202
2011-03-29 22:00:00,4.5711617
2011-03-29 23:00:00,4.5562124
2011-03-30 00:00:00,4.6796684
2011-03-30 01:00:00,4.99922
2011-03-30 02:00:00,4.6797457
2011-03-30 03:00:00,4.6365423
2011-03-30 04:00:00,4.6798325
2011-03-30 05:00:00,4.733877
2011-03-30 06:00:00,4.537156
2011-03-30 07:00:00,4.717588
2011-03-30 08:00:00,4.347191
2011-03-30 09:00:00,4.513349
2011-03-30 10:00:00,4.5680227
2011-03-30 11:00:00,4.458773
2011-03-30 12:00:00,4.41914
2011-03-30 13:00:00,4.373769
2011-03-30 14:00:00,4.3708014
2011-03-30 15:00:00,4.422104
2011-03-30 16:00:00,4.226766
2011-03-30 17:00:00,4.0302534
2011-03-30 18:00:00,3.779209
2011-03-30 19:00:00,3.7793088
2011-03-30 20:00:00,4.505243
2011-03-30 21:00:00,3.8947291
2011-03-30 22:00:00,4.115677
2011-03-30 23:00:00,4.450308
2011-03-31 00:00:00,4.1485114
2011-03-31 01:00:00,4.1932907
2011-03-31 02:00:00,4.1934857
2011-03-31 03:00:00,4.149068
2011-03-31 04:00:00,4.1031713
2011-03-31 05:00:00,4.149526
2011-03-31 06:00:00,4.5273237
2011-03-31 07:00:00,4.103984
2011-03-31 08:00:00,4.2622137
2011-03-31 09:00:00,4.194996
2011-03-31 10:00:00,4.1954327
2011-03-31 11:00:00,4.1188617
2011-03-31 12:00:00,4.119394
2011-03-31 13:00:00,4.071682
2011-03-31 14:00:00,4.0723777
2011-03-31 15:00:00,4.3937187
2011-03-31 16:00:00,3.9741511
2011-03-31 17:00:00,3.9805558
2011-03-31 18:00:00,3.9341683
2011-03-31 19:00:00,3.936108
2011-03-31 20:00:00,4.2465687
2011-03-31 21:00:00,3.7819848
2011-03-31 22:00:00,4.1159134
2011-03-31 23:00:00,4.373701
2011-04-20 00:00:00,32.149704
2011-04-20 01:00:00,56.660164
2011-04-20 02:00:00,63.576107
2011-04-20 03:00:00,64.96669
2011-04-20 04:00:00,69.06785
2011-04-20 05:00:00,78.17255
2011-04-20 06:00:00,80.65523
2011-04-20 07:00:00,79.58385
2011-04-20 08:00:00,128.14409
2011-04-20 09:00:00,131.1854
2011-04-20 10:00:00,130.94531
2011-04-20 11:00:00,133.36163
2011-04-20 12:00:00,132.5591
2011-04-20 13:00:00,133.19409
2011-04-20 14:00:00,137.53621
2011-04-20 15:00:00,141.05219
2011-04-20 16:00:00,142.15363
2011-04-20 17:00:00,141.2829
2011-04-20 18:00:00,139.8693
2011-04-20 19:00:00,139.71848
2011-04-20 20:00:00,146.68303
2011-04-20 21:00:00,145.90216
