datetime,count
2011-01-25 17:00:00,183.42456
2011-01-25 18:00:00,160.09055
2011-01-25 19:00:00,95.40718
2011-01-25 20:00:00,70.163574
2011-01-25 21:00:00,49.968277
2011-01-25 22:00:00,39.933685
2011-01-25 23:00:00,21.10464
2011-01-26 00:00:00,9.845371
2011-01-26 01:00:00,4.740575
2011-01-26 02:00:00,1.977314
2011-01-26 05:00:00,2.6504488
2011-01-26 06:00:00,16.779427
2011-01-26 07:00:00,36.967377
2011-01-26 08:00:00,89.739746
2011-01-26 09:00:00,47.668724
2011-01-26 10:00:00,26.983047
2011-01-26 11:00:00,26.565685
2011-01-26 12:00:00,25.943602
2011-01-26 13:00:00,26.14073
2011-01-26 14:00:00,25.671288
2011-01-26 15:00:00,24.851727
2011-01-26 16:00:00,43.329723
2011-01-26 17:00:00,64.88018
2011-01-27 16:00:00,53.304165
2011-01-27 17:00:00,130.6295
2011-01-27 18:00:00,110.005844
2011-01-27 19:00:00,73.83974
2011-01-27 20:00:00,47.169365
2011-01-27 21:00:00,38.98651
2011-01-27 22:00:00,33.464275
2011-01-27 23:00:00,23.154896
2011-01-28 00:00:00,11.176473
2011-01-28 01:00:00,5.253173
2011-01-28 02:00:00,1.6174836
2011-01-28 03:00:00,1.5398135
2011-01-28 05:00:00,5.284107
2011-01-28 06:00:00,24.618465
2011-01-28 07:00:00,48.83705
2011-01-28 08:00:00,143.81871
2011-01-28 09:00:00,55.863293
2011-01-28 10:00:00,30.13821
2011-01-28 11:00:00,30.3627
2011-01-28 12:00:00,30.465437
2011-01-28 13:00:00,30.93834
2011-01-28 14:00:00,33.423893
2011-01-28 15:00:00,39.263332
2011-01-28 16:00:00,53.808537
2011-01-28 17:00:00,116.57261
2011-01-28 18:00:00,107.46985
2011-01-28 19:00:00,73.830215
2011-01-28 20:00:00,44.398308
2011-01-28 21:00:00,35.478676
2011-01-28 22:00:00,30.882458
2011-01-28 23:00:00,23.864283
2011-01-29 00:00:00,21.6985
2011-01-29 01:00:00,17.66875
2011-01-29 02:00:00,12.654346
2011-01-29 03:00:00,8.883908
2011-01-29 04:00:00,1.8232089
2011-01-29 06:00:00,2.4270926
2011-01-29 07:00:00,11.182665
2011-01-29 08:00:00,22.109188
2011-01-29 09:00:00,32.883286
2011-01-29 10:00:00,39.341724
2011-01-29 11:00:00,41.84816
2011-01-29 12:00:00,48.291504
2011-01-29 13:00:00,55.811752
2011-01-29 14:00:00,51.456394
2011-01-29 15:00:00,50.85724
2011-01-29 16:00:00,57.569855
2011-01-29 17:00:00,50.33949
2011-01-29 18:00:00,44.43553
2011-01-29 19:00:00,39.233463
2011-01-29 20:00:00,38.09751
2011-01-29 21:00:00,32.901375
2011-01-29 22:00:00,27.029274
2011-01-29 23:00:00,23.2314
2011-01-30 00:00:00,22.247524
2011-01-30 01:00:00,19.900177
2011-01-30 02:00:00,13.8993025
2011-01-30 03:00:00,9.918849
2011-01-30 04:00:00,2.674786
2011-01-30 05:00:00,2.1201792
2011-01-30 07:00:00,10.319248
2011-01-30 08:00:00,18.14405
2011-01-30 09:00:00,28.2024
2011-01-30 10:00:00,38.883507
2011-01-30 11:00:00,42.193233
2011-01-30 12:00:00,72.74718
2011-01-30 13:00:00,59.29229
2011-01-30 14:00:00,61.15104
2011-01-30 15:00:00,75.24397
2011-01-30 16:00:00,74.10936
2011-01-30 17:00:00,49.474815
2011-01-30 18:00:00,42.1513
2011-01-30 19:00:00,37.45892
2011-01-30 20:00:00,34.047752
2011-01-30 21:00:00,27.046474
2011-01-30 22:00:00,21.154152
2011-01-30 23:00:00,16.497442
2011-01-31 00:00:00,8.722343
2011-01-31 01:00:00,2.703353
2011-01-31 02:00:00,1.9902012
2011-01-31 03:00:00,1.6648817
2011-01-31 04:00:00,1.5409874
2011-01-31 05:00:00,2.6869617
2011-01-31 06:00:00,22.395594
2011-01-31 07:00:00,47.614098
2011-01-31 08:00:00,132.01102
2011-01-31 09:00:00,59.52292
2011-01-31 10:00:00,30.234324
2011-01-31 11:00:00,29.969599
2011-01-31 12:00:00,34.007652
2011-01-31 13:00:00,34.459087
2011-01-31 14:00:00,31.601538
2011-01-31 15:00:00,31.68346
2011-01-31 16:00:00,42.340553
2011-01-31 17:00:00,102.993355
2011-01-31 18:00:00,102.39385
2011-01-31 19:00:00,86.911934
2011-01-31 20:00:00,34.91091
2011-01-31 21:00:00,28.95946
2011-01-31 22:00:00,25.67042
2011-01-31 23:00:00,16.707745
2011-02-20 00:00:00,31.055391
2011-02-20 01:00:00,27.256338
2011-02-20 02:00:00,19.456589
2011-02-20 03:00:00,10.291196
2011-02-20 04:00:00,2.7819433
2011-02-20 06:00:00,4.1235175
2011-02-20 07:00:00,21.9918
2011-02-20 08:00:00,32.43541
2011-02-20 09:00:00,46.586124
2011-02-20 10:00:00,56.559563
2011-02-20 11:00:00,82.75337
2011-02-20 12:00:00,103.560135
2011-02-20 13:00:00,117.61139
2011-02-20 14:00:00,114.73295
2011-02-20 15:00:00,119.32389
2011-02-20 16:00:00,109.560936
2011-02-20 17:00:00,88.13081
2011-02-20 18:00:00,75.06485
2011-02-20 19:00:00,53.084934
2011-02-20 20:00:00,50.17262
2011-02-20 21:00:00,46.06643
2011-02-20 22:00:00,41.92281
2011-02-20 23:00:00,35.263805
2011-02-21 00:00:00,23.509062
2011-02-21 01:00:00,17.977737
2011-02-21 02:00:00,13.122665
2011-02-21 03:00:00,5.1343985
2011-02-21 04:00:00,3.5104337
2011-02-21 05:00:00,8.418959
2011-02-21 06:00:00,21.215206
2011-02-21 07:00:00,50.24028
2011-02-21 08:00:00,86.74309
2011-02-21 09:00:00,61.640656
2011-02-21 10:00:00,71.536896
2011-02-21 11:00:00,85.082756
2011-02-21 12:00:00,86.823944
2011-02-21 13:00:00,46.063656
2011-02-21 14:00:00,83.35733
2011-02-21 15:00:00,78.68192
2011-02-21 16:00:00,48.53051
2011-02-21 17:00:00,78.53955
2011-02-21 18:00:00,57.394432
2011-02-21 19:00:00,50.067646
2011-02-21 20:00:00,36.12132
2011-02-21 21:00:00,31.048052
2011-02-21 22:00:00,25.610138
2011-02-21 23:00:00,17.85254
2011-02-22 06:00:00,31.740444
2011-02-22 07:00:00,77.901886
2011-02-22 08:00:00,192.90326
2011-02-22 09:00:00,101.74617
2011-02-22 10:00:00,50.303265
2011-02-22 11:00:00,51.133972
2011-02-22 12:00:00,53.88633
2011-02-22 13:00:00,56.266678
2011-02-22 14:00:00,55.279133
2011-02-22 15:00:00,55.74635
2011-02-22 16:00:00,63.300003
2011-02-22 17:00:00,153.14566
2011-02-22 18:00:00,152.2771
2011-02-22 19:00:00,94.6909
2011-02-22 20:00:00,58.66126
2011-02-22 21:00:00,46.335472
2011-02-22 22:00:00,39.210293
2011-02-22 23:00:00,28.132925
2011-02-23 00:00:00,15.506329
2011-02-23 01:00:00,6.6617813
2011-02-23 02:00:00,1.9870322
2011-02-23 03:00:00,1.5746046
2011-02-23 05:00:00,6.2345476
2011-02-23 06:00:00,32.211494
2011-02-23 07:00:00,86.214615
2011-02-23 08:00:00,216.44421
2011-02-23 09:00:00,116.09802
2011-02-23 10:00:00,52.2248
2011-02-23 11:00:00,54.376003
2011-02-23 12:00:00,59.86342
2011-02-23 13:00:00,64.87608
2011-02-23 14:00:00,71.125916
2011-02-23 15:00:00,75.2748
2011-02-23 16:00:00,88.41356
2011-02-23 17:00:00,203.30191
2011-02-23 18:00:00,194.70895
2011-02-23 19:00:00,117.01201
2011-02-23 20:00:00,60.364933
2011-02-23 21:00:00,51.72576
2011-02-23 22:00:00,45.839752
2011-02-23 23:00:00,32.411247
2011-02-24 00:00:00,15.498827
2011-02-24 01:00:00,7.9808407
2011-02-24 02:00:00,2.1763613
2011-02-24 03:00:00,1.4203571
2011-02-24 05:00:00,6.9403386
2011-02-24 06:00:00,34.63189
2011-02-24 07:00:00,87.727264
2011-02-24 08:00:00,239.87527
2011-02-24 09:00:00,103.00977
2011-02-24 10:00:00,47.490025
2011-02-24 11:00:00,49.188046
2011-02-24 12:00:00,66.16268
2011-02-24 13:00:00,66.20708
2011-02-24 14:00:00,68.95564
2011-02-24 15:00:00,34.98472
2011-02-24 16:00:00,44.461456
2011-02-24 17:00:00,115.26518
2011-02-24 18:00:00,117.31612
2011-02-24 19:00:00,48.18252
2011-02-24 20:00:00,45.978546
2011-02-24 21:00:00,39.505646
2011-02-24 22:00:00,24.852665
2011-02-24 23:00:00,24.829037
2011-02-25 00:00:00,8.565708
2011-02-25 01:00:00,7.4371705
2011-02-25 02:00:00,4.9598255
2011-02-25 03:00:00,2.2122216
2011-02-25 05:00:00,7.6848936
2011-02-25 06:00:00,21.641483
2011-02-25 07:00:00,45.6088
2011-02-25 08:00:00,98.290276
2011-02-25 09:00:00,42.33461
2011-02-25 10:00:00,32.538094
2011-02-25 11:00:00,85.36482
2011-02-25 12:00:00,77.71225
2011-02-25 13:00:00,77.54384
2011-02-25 14:00:00,79.040344
2011-02-25 15:00:00,103.96118
2011-02-25 16:00:00,79.45215
2011-02-25 17:00:00,128.46748
2011-02-25 18:00:00,130.17177
2011-02-25 19:00:00,77.9001
2011-02-25 20:00:00,43.099804
2011-02-25 21:00:00,36.200516
2011-02-25 22:00:00,32.34703
2011-02-25 23:00:00,26.368202
2011-02-26 00:00:00,24.146347
2011-02-26 01:00:00,18.118366
2011-02-26 02:00:00,12.587542
2011-02-26 03:00:00,8.9550905
2011-02-26 04:00:00,2.1945603
2011-02-26 05:00:00,2.042032
2011-02-26 06:00:00,3.465992
2011-02-26 07:00:00,16.659073
2011-02-26 08:00:00,33.18547
2011-02-26 09:00:00,38.172623
2011-02-26 10:00:00,67.10825
2011-02-26 11:00:00,91.96652
2011-02-26 12:00:00,93.27066
2011-02-26 13:00:00,95.49417
2011-02-26 14:00:00,91.58322
2011-02-26 15:00:00,97.8551
2011-02-26 16:00:00,100.30837
2011-02-26 17:00:00,88.812805
2011-02-26 18:00:00,75.217735
2011-02-26 19:00:00,44.50202
2011-02-26 20:00:00,39.5578
2011-02-26 21:00:00,34.63777
2011-02-26 22:00:00,33.426483
2011-02-26 23:00:00,29.325508
2011-02-27 00:00:00,24.030243
2011-02-27 01:00:00,20.46508
2011-02-27 02:00:00,16.216705
2011-02-27 03:00:00,11.238379
2011-02-27 04:00:00,2.4050107
2011-02-27 06:00:00,3.682457
2011-02-27 07:00:00,15.558189
2011-02-27 08:00:00,32.8486
2011-02-27 09:00:00,38.866627
2011-02-27 10:00:00,55.878258
2011-02-27 11:00:00,89.02389
2011-02-27 12:00:00,106.73641
2011-02-27 13:00:00,115.41001
2011-02-27 14:00:00,142.70694
2011-02-27 15:00:00,167.85681
2011-02-27 16:00:00,175.0339
2011-02-27 17:00:00,89.424286
2011-02-27 18:00:00,73.26873
2011-02-27 19:00:00,49.06689
2011-02-27 20:00:00,43.639565
2011-02-27 21:00:00,40.776802
2011-02-27 22:00:00,34.91088
2011-02-27 23:00:00,29.089504
2011-02-28 00:00:00,11.946457
2011-02-28 01:00:00,3.092927
2011-02-28 03:00:00,1.9720197
2011-02-28 05:00:00,8.485428
2011-02-28 06:00:00,29.340279
2011-02-28 07:00:00,83.81845
2011-02-28 08:00:00,163.76886
2011-02-28 09:00:00,103.40519
2011-02-28 10:00:00,70.21488
2011-02-28 11:00:00,80.55388
2011-02-28 12:00:00,85.654625
2011-02-28 13:00:00,43.759422
2011-02-28 14:00:00,33.964973
2011-02-28 15:00:00,35.537357
2011-02-28 16:00:00,45.69081
2011-02-28 17:00:00,72.332275
2011-02-28 18:00:00,87.42082
2011-02-28 19:00:00,63.196724
2011-02-28 20:00:00,53.44874
2011-02-28 21:00:00,40.77272
2011-02-28 22:00:00,22.553585
2011-02-28 23:00:00,20.038734
2011-03-20 00:00:00,41.38314
2011-03-20 01:00:00,38.38208
2011-03-20 02:00:00,26.280624
2011-03-20 03:00:00,14.983683
2011-03-20 04:00:00,3.061543
2011-03-20 05:00:00,2.7241836
2011-03-20 06:00:00,6.446787
2011-03-20 07:00:00,33.199974
2011-03-20 08:00:00,55.720833
2011-03-20 09:00:00,82.338684
2011-03-20 10:00:00,104.915085
2011-03-20 11:00:00,127.58201
2011-03-20 12:00:00,148.81424
2011-03-20 13:00:00,155.99097
2011-03-20 14:00:00,169.15005
2011-03-20 15:00:00,168.19516
2011-03-20 16:00:00,160.49133
2011-03-20 17:00:00,148.70746
2011-03-20 18:00:00,124.27207
2011-03-20 19:00:00,99.76689
2011-03-20 20:00:00,87.67862
2011-03-20 21:00:00,73.65481
2011-03-20 22:00:00,57.194572
2011-03-20 23:00:00,39.735394
2011-03-21 00:00:00,17.52769
2011-03-21 01:00:00,10.205612
2011-03-21 02:00:00,8.788203
2011-03-21 03:00:00,3.0695624
2011-03-21 05:00:00,9.844204
2011-03-21 06:00:00,32.86888
2011-03-21 07:00:00,61.555115
2011-03-21 08:00:00,184.4151
2011-03-21 09:00:00,104.00488
2011-03-21 10:00:00,72.12307
2011-03-21 11:00:00,82.89127
2011-03-21 12:00:00,91.817375
2011-03-21 13:00:00,109.911095
2011-03-21 14:00:00,110.242546
2011-03-21 15:00:00,120.81278
2011-03-21 16:00:00,143.06264
2011-03-21 17:00:00,261.21515
2011-03-21 18:00:00,238.78064
2011-03-21 19:00:00,196.04425
2011-03-21 20:00:00,147.84381
2011-03-21 21:00:00,88.56712
2011-03-21 22:00:00,82.26255
2011-03-21 23:00:00,58.972893
2011-03-22 00:00:00,27.291176
2011-03-22 01:00:00,11.218723
2011-03-22 02:00:00,10.818996
2011-03-22 03:00:00,3.699376
2011-03-22 04:00:00,4.1509547
2011-03-22 05:00:00,13.672886
2011-03-22 06:00:00,46.334236
2011-03-22 07:00:00,125.258354
2011-03-22 08:00:00,246.25934
2011-03-22 09:00:00,118.07199
2011-03-22 10:00:00,93.59526
2011-03-22 11:00:00,98.185265
2011-03-22 12:00:00,118.92737
2011-03-22 13:00:00,119.78348
2011-03-22 14:00:00,120.58945
2011-03-22 15:00:00,126.02496
2011-03-22 16:00:00,154.47055
2011-03-22 17:00:00,279.77246
2011-03-22 18:00:00,252.46176
2011-03-22 19:00:00,156.5288
2011-03-22 20:00:00,115.096
2011-03-22 21:00:00,86.645966
2011-03-22 22:00:00,66.7789
2011-03-22 23:00:00,47.2499
2011-03-23 00:00:00,19.237078
2011-03-23 01:00:00,9.079618
2011-03-23 02:00:00,7.9870195
2011-03-23 03:00:00,3.053637
2011-03-23 05:00:00,10.00259
2011-03-23 06:00:00,42.382942
2011-03-23 07:00:00,102.71416
2011-03-23 08:00:00,245.68085
2011-03-23 09:00:00,111.77406
2011-03-23 10:00:00,66.32517
2011-03-23 11:00:00,69.04466
2011-03-23 12:00:00,71.359604
2011-03-23 13:00:00,65.177826
2011-03-23 14:00:00,85.5243
2011-03-23 15:00:00,85.9845
2011-03-23 16:00:00,107.084
2011-03-23 17:00:00,205.22745
2011-03-23 18:00:00,168.56506
2011-03-23 19:00:00,114.494415
2011-03-23 20:00:00,61.3289
2011-03-23 21:00:00,55.82747
2011-03-23 22:00:00,55.284218
2011-03-23 23:00:00,40.040695
2011-03-24 00:00:00,19.81089
2011-03-24 01:00:00,8.78972
2011-03-24 02:00:00,7.2832646
2011-03-24 03:00:00,2.8743868
2011-03-24 04:00:00,2.5426254
2011-03-24 05:00:00,10.485674
2011-03-24 06:00:00,39.354492
2011-03-24 07:00:00,68.381355
2011-03-24 08:00:00,94.714
2011-03-24 09:00:00,106.070724
2011-03-24 10:00:00,65.04188
2011-03-24 11:00:00,67.30442
2011-03-24 12:00:00,74.10428
2011-03-24 13:00:00,79.31351
2011-03-24 14:00:00,86.5499
2011-03-24 15:00:00,83.94875
2011-03-24 16:00:00,101.771774
2011-03-24 17:00:00,176.88217
2011-03-24 18:00:00,167.26694
2011-03-24 19:00:00,116.98123
2011-03-24 20:00:00,90.314445
2011-03-24 21:00:00,75.5493
2011-03-24 22:00:00,62.185635
2011-03-24 23:00:00,46.23983
2011-03-25 00:00:00,20.255184
2011-03-25 01:00:00,9.004352
2011-03-25 02:00:00,6.579961
2011-03-25 03:00:00,2.7697887
2011-03-25 04:00:00,2.4365087
2011-03-25 05:00:00,11.34059
2011-03-25 06:00:00,39.665703
2011-03-25 07:00:00,103.14345
2011-03-25 08:00:00,212.6661
2011-03-25 09:00:00,126.19169
2011-03-25 10:00:00,90.58994
2011-03-25 11:00:00,87.282
2011-03-25 12:00:00,94.202576
2011-03-25 13:00:00,96.73183
2011-03-25 14:00:00,99.2827
2011-03-25 15:00:00,90.25325
2011-03-25 16:00:00,114.27712
2011-03-25 17:00:00,184.4985
2011-03-25 18:00:00,186.5599
2011-03-25 19:00:00,114.116516
2011-03-25 20:00:00,89.08856
2011-03-25 21:00:00,76.66904
2011-03-25 22:00:00,50.572678
2011-03-25 23:00:00,37.124596
2011-03-26 00:00:00,26.511204
2011-03-26 01:00:00,19.9627
2011-03-26 02:00:00,13.516867
2011-03-26 03:00:00,7.9512463
2011-03-26 04:00:00,2.6054096
2011-03-26 05:00:00,2.7767417
2011-03-26 06:00:00,10.359047
2011-03-26 07:00:00,21.550453
2011-03-26 08:00:00,38.457165
2011-03-26 09:00:00,59.36969
2011-03-26 10:00:00,78.23889
2011-03-26 11:00:00,88.78947
2011-03-26 12:00:00,98.144844
2011-03-26 13:00:00,114.44773
2011-03-26 14:00:00,118.0901
2011-03-26 15:00:00,118.99849
2011-03-26 16:00:00,113.664764
2011-03-26 17:00:00,116.50272
2011-03-26 18:00:00,93.761314
2011-03-26 19:00:00,60.26403
2011-03-26 20:00:00,39.69483
2011-03-26 21:00:00,34.13723
2011-03-26 22:00:00,31.929438
2011-03-26 23:00:00,26.516298
2011-03-27 00:00:00,24.55201
2011-03-27 01:00:00,19.303337
2011-03-27 02:00:00,12.61888
2011-03-27 03:00:00,8.156193
2011-03-27 04:00:00,2.972124
2011-03-27 06:00:00,7.558623
2011-03-27 07:00:00,20.927132
2011-03-27 08:00:00,34.292892
2011-03-27 09:00:00,45.222214
2011-03-27 10:00:00,59.79044
2011-03-27 11:00:00,77.17848
2011-03-27 12:00:00,84.8344
2011-03-27 13:00:00,101.70497
2011-03-27 14:00:00,111.06482
2011-03-27 15:00:00,103.024704
2011-03-27 16:00:00,112.094315
2011-03-27 17:00:00,104.21191
2011-03-27 18:00:00,81.1035
2011-03-27 19:00:00,64.11482
2011-03-27 20:00:00,39.78028
2011-03-27 21:00:00,33.635025
2011-03-27 22:00:00,32.340034
2011-03-27 23:00:00,27.460384
2011-03-28 00:00:00,10.814568
2011-03-28 01:00:00,4.2467103
2011-03-28 02:00:00,3.342192
2011-03-28 03:00:00,2.3272767
2011-03-28 05:00:00,8.242656
2011-03-28 06:00:00,28.431643
2011-03-28 07:00:00,94.78273
2011-03-28 08:00:00,184.64453
2011-03-28 09:00:00,93.50083
2011-03-28 10:00:00,48.544926
2011-03-28 11:00:00,44.318604
2011-03-28 12:00:00,64.25404
2011-03-28 13:00:00,59.98584
2011-03-28 14:00:00,70.29683
2011-03-28 15:00:00,71.855804
2011-03-28 16:00:00,95.09273
2011-03-28 17:00:00,190.85811
2011-03-28 18:00:00,182.90742
2011-03-28 19:00:00,116.680374
2011-03-28 20:00:00,75.766945
2011-03-28 21:00:00,54.160248
2011-03-28 22:00:00,35.986984
2011-03-28 23:00:00,27.55082
2011-03-29 00:00:00,10.902031
2011-03-29 01:00:00,3.3011866
2011-03-29 02:00:00,3.6457725
2011-03-29 03:00:00,2.344925
2011-03-29 04:00:00,2.1201427
2011-03-29 05:00:00,7.742977
2011-03-29 06:00:00,29.013872
2011-03-29 07:00:00,94.61743
2011-03-29 08:00:00,188.13419
2011-03-29 09:00:00,98.09953
2011-03-29 10:00:00,48.705704
2011-03-29 11:00:00,45.201805
2011-03-29 12:00:00,71.68222
2011-03-29 13:00:00,68.147026
2011-03-29 14:00:00,71.25808
2011-03-29 15:00:00,79.73472
2011-03-29 16:00:00,98.1215
2011-03-29 17:00:00,195.23834
2011-03-29 18:00:00,194.71683
2011-03-29 19:00:00,121.20677
2011-03-29 20:00:00,84.85736
2011-03-29 21:00:00,62.05962
2011-03-29 22:00:00,40.17858
2011-03-29 23:00:00,29.300247
2011-03-30 00:00:00,12.939807
2011-03-30 01:00:00,7.7796774
2011-03-30 02:00:00,4.929689
2011-03-30 03:00:00,3.0777113
2011-03-30 04:00:00,3.8092065
2011-03-30 05:00:00,9.356565
2011-03-30 06:00:00,31.32965
2011-03-30 07:00:00,95.65508
2011-03-30 08:00:00,213.64049
2011-03-30 09:00:00,98.59485
2011-03-30 10:00:00,51.3621
2011-03-30 11:00:00,51.911896
2011-03-30 12:00:00,64.15511
2011-03-30 13:00:00,63.82277
2011-03-30 14:00:00,56.7702
2011-03-30 15:00:00,36.20513
2011-03-30 16:00:00,48.812153
2011-03-30 17:00:00,84.98595
2011-03-30 18:00:00,96.00668
2011-03-30 19:00:00,67.90221
2011-03-30 20:00:00,36.583168
2011-03-30 21:00:00,35.80108
2011-03-30 22:00:00,26.1809
2011-03-30 23:00:00,21.474396
2011-03-31 00:00:00,7.392295
2011-03-31 01:00:00,3.884482
2011-03-31 02:00:00,3.643631
2011-03-31 03:00:00,2.1401172
2011-03-31 04:00:00,1.9107875
2011-03-31 05:00:00,6.4631987
2011-03-31 06:00:00,17.758083
2011-03-31 07:00:00,49.637375
2011-03-31 08:00:00,130.11282
2011-03-31 09:00:00,57.155586
2011-03-31 10:00:00,35.330734
2011-03-31 11:00:00,37.274986
2011-03-31 12:00:00,37.987106
2011-03-31 13:00:00,39.38198
2011-03-31 14:00:00,39.828545
2011-03-31 15:00:00,36.82986
2011-03-31 16:00:00,68.14924
2011-03-31 17:00:00,115.77657
2011-03-31 18:00:00,120.21387
2011-03-31 19:00:00,78.34949
2011-03-31 20:00:00,37.47602
2011-03-31 21:00:00,37.33358
2011-03-31 22:00:00,26.322237
2011-03-31 23:00:00,25.122345
2011-04-20 00:00:00,35.988625
2011-04-20 01:00:00,18.350178
2011-04-20 02:00:00,12.622044
2011-04-20 03:00:00,5.5916433
2011-04-20 04:00:00,5.778387
2011-04-20 05:00:00,21.974758
2011-04-20 06:00:00,60.976295
2011-04-20 07:00:00,204.70428
2011-04-20 08:00:00,366.6216
2011-04-20 09:00:00,172.90726
2011-04-20 10:00:00,118.96097
2011-04-20 11:00:00,129.86964
2011-04-20 12:00:00,169.66357
2011-04-20 13:00:00,170.84421
2011-04-20 14:00:00,158.93549
2011-04-20 15:00:00,153.19186
2011-04-20 16:00:00,191.86069
2011-04-20 17:00:00,350.9598
2011-04-20 18:00:00,349.79742
2011-04-20 19:00:00,294.25537
2011-04-20 20:00:00,217.17136
2011-04-20 21:00:00,177.66571
2011-04-20 22:00:00,137.33102
2011-04-20 23:00:00,87.33169
2011-04-21 00:00:00,48.797592
2011-04-21 01:00:00,28.509474
2011-04-21 02:00:00,26.796305
2011-04-21 03:00:00,6.5235224
2011-04-21 04:00:00,7.372811
